rollout,t,horizon,iou,dice,bf1,area_err,slice,start_t,variant
0,3,1,0.9848938826465686,0.9923894584564442,0.99649118421586,25,1154,3,MC LLM+kNN
0,4,2,0.97697786822679,0.9883548864439948,0.9278263711698704,31,1154,3,MC LLM+kNN
0,5,3,0.9623808296829474,0.9808298319327087,0.7682623184457366,60,1154,3,MC LLM+kNN
0,6,4,0.9277045543519603,0.9624966152179147,0.49819494534661496,270,1154,3,MC LLM+kNN
0,7,5,0.9238592265487857,0.9604228976837337,0.43853088624224257,231,1154,3,MC LLM+kNN
0,8,6,0.9249236747153864,0.9609977651214071,0.45109937232474484,281,1154,3,MC LLM+kNN
0,9,7,0.9399884593189641,0.9690660321236638,0.5781818176798215,176,1154,3,MC LLM+kNN
1,3,1,0.9819729594390357,0.990904497220756,0.9789471031512673,92,1154,3,MC LLM+kNN
1,4,2,0.979323548181113,0.9895537786948033,0.9630406927169813,66,1154,3,MC LLM+kNN
1,5,3,0.955304392499235,0.9771413557540083,0.6625205949318891,52,1154,3,MC LLM+kNN
1,6,4,0.9354626708726425,0.9666553480474726,0.5097238949571005,223,1154,3,MC LLM+kNN
1,7,5,0.9178082191779601,0.9571428571427908,0.42527588673097766,274,1154,3,MC LLM+kNN
1,8,6,0.9158762886596679,0.9560912612999745,0.3963963958949825,348,1154,3,MC LLM+kNN
1,9,7,0.9202255109230556,0.9584556664708632,0.46836379835603686,352,1154,3,MC LLM+kNN
2,3,1,0.9845058103210065,0.9921924190907321,0.9929823686288589,42,1154,3,MC LLM+kNN
2,4,2,0.974333038310662,0.9869996797950056,0.8931698769049413,41,1154,3,MC LLM+kNN
2,5,3,0.9476907374328977,0.9731429320057007,0.6014150938374851,94,1154,3,MC LLM+kNN
2,6,4,0.9247493815908182,0.9609036796536147,0.47077770776789263,282,1154,3,MC LLM+kNN
2,7,5,0.915926269725379,0.9561184939091254,0.4227496636274807,302,1154,3,MC LLM+kNN
2,8,6,0.913681899272552,0.9548942273215522,0.4061161289449093,355,1154,3,MC LLM+kNN
2,9,7,0.9299472107289299,0.9637022251791998,0.49638342319049217,255,1154,3,MC LLM+kNN
3,3,1,0.983252093488191,0.9915553314846867,0.9929823686288589,56,1154,3,MC LLM+kNN
3,4,2,0.9780500255231013,0.9889032258063878,0.9559978464067558,74,1154,3,MC LLM+kNN
3,5,3,0.9540185471405263,0.9764682618152412,0.642862811514055,1,1154,3,MC LLM+kNN
3,6,4,0.9325872284396401,0.9651178634690717,0.4805130213540787,176,1154,3,MC LLM+kNN
3,7,5,0.9175436259489919,0.9569989579714514,0.41639035024230575,249,1154,3,MC LLM+kNN
3,8,6,0.9120833904812903,0.9540205150275479,0.3869801079977372,351,1154,3,MC LLM+kNN
3,9,7,0.9089394780676139,0.9522978475857364,0.4729241872239505,480,1154,3,MC LLM+kNN
0,5,1,0.9802605605999499,0.990031897926569,0.9770723099022113,124,1154,5,MC LLM+kNN
0,6,2,0.9730432402844864,0.986337471391845,0.9044593924873215,83,1154,5,MC LLM+kNN
